,Packet Loss (%)
42578,2.6000000000000023
42579,2.6000000000000023
42580,2.6000000000000023
42581,2.6000000000000023
42582,2.6000000000000023
42583,2.6000000000000023
42584,2.6000000000000023
42585,2.6000000000000023
42586,2.6000000000000023
42587,2.6000000000000023
42588,2.6000000000000023
42589,2.6000000000000023
42590,2.6000000000000023
42591,2.6000000000000023
42592,2.6000000000000023
42593,2.6000000000000023
42594,2.6000000000000023
42595,2.6000000000000023
42596,2.6000000000000023
42597,2.6000000000000023
42598,2.6000000000000023
42599,2.6000000000000023
42600,2.6000000000000023
42601,2.6000000000000023
42602,2.6000000000000023
42603,2.6000000000000023
42604,2.6000000000000023
42605,2.6000000000000023
42606,2.6000000000000023
42607,2.6000000000000023
42608,2.6000000000000023
42609,2.6000000000000023
42610,2.6000000000000023
42611,2.6000000000000023
42612,2.6000000000000023
42613,2.6000000000000023
42614,2.6000000000000023
42615,2.6000000000000023
42616,2.6000000000000023
42617,2.6000000000000023
42618,2.6000000000000023
42619,2.6000000000000023
42620,2.6000000000000023
42621,2.6000000000000023
42622,2.6000000000000023
42623,2.6000000000000023
42624,2.6000000000000023
42625,2.6000000000000023
42626,2.6000000000000023
42627,2.6000000000000023
42628,2.6000000000000023
42629,2.6000000000000023
42630,2.6000000000000023
42631,2.6000000000000023
42632,2.6000000000000023
42633,2.6000000000000023
42634,2.6000000000000023
42635,2.6000000000000023
42636,2.6000000000000023
42637,2.6000000000000023
42638,2.6000000000000023
42639,2.6000000000000023
42640,2.6000000000000023
42641,2.6000000000000023
42642,2.6000000000000023
42643,2.6000000000000023
42644,2.6000000000000023
42645,2.6000000000000023
42646,2.6000000000000023
42647,2.6000000000000023
42648,2.6000000000000023
42649,2.6000000000000023
42650,2.6000000000000023
42651,2.6000000000000023
42652,2.6000000000000023
42653,2.6000000000000023
42654,2.6000000000000023
42655,2.6000000000000023
42656,2.6000000000000023
42657,2.6000000000000023
42658,2.6000000000000023
42659,2.6000000000000023
42660,2.6000000000000023
42661,2.6000000000000023
42662,2.6000000000000023
42663,2.6000000000000023
42664,2.6000000000000023
42665,2.6000000000000023
42666,2.6000000000000023
42667,2.7000000000000024
42668,2.7000000000000024
42669,2.7000000000000024
42670,2.6000000000000023
42671,2.6000000000000023
42672,2.6000000000000023
42673,2.6000000000000023
42674,2.6000000000000023
42675,2.6000000000000023
42676,2.6000000000000023
42677,2.6000000000000023
42678,2.7000000000000024
42679,2.7000000000000024
42680,2.7000000000000024
42681,2.6000000000000023
42682,2.6000000000000023
42683,2.6000000000000023
42684,2.6000000000000023
42685,2.6000000000000023
42686,2.6000000000000023
42687,2.6000000000000023
42688,2.6000000000000023
42689,2.6000000000000023
42690,2.500000000000002
42691,2.500000000000002
42692,2.500000000000002
42693,2.500000000000002
42694,2.500000000000002
42695,2.500000000000002
42696,2.500000000000002
42697,2.500000000000002
42698,2.500000000000002
42699,2.500000000000002
42700,2.500000000000002
42701,2.500000000000002
42702,2.500000000000002
42703,2.500000000000002
42704,2.500000000000002
42705,2.500000000000002
42706,2.500000000000002
42707,2.500000000000002
42708,2.500000000000002
42709,2.500000000000002
42710,2.400000000000002
42711,2.400000000000002
42712,2.400000000000002
42713,2.400000000000002
42714,2.400000000000002
42715,2.400000000000002
42716,2.400000000000002
42717,2.400000000000002
42718,2.400000000000002
42719,2.500000000000002
42720,2.400000000000002
42721,2.400000000000002
42722,2.400000000000002
42723,2.400000000000002
42724,2.400000000000002
42725,2.400000000000002
42726,2.400000000000002
42727,2.400000000000002
42728,2.400000000000002
42729,2.400000000000002
42730,2.400000000000002
42731,2.400000000000002
42732,2.400000000000002
42733,2.300000000000002
42734,2.300000000000002
42735,2.300000000000002
42736,2.300000000000002
42737,2.300000000000002
42738,2.300000000000002
42739,2.300000000000002
42740,2.300000000000002
42741,2.300000000000002
42742,2.300000000000002
42743,2.300000000000002
42744,2.300000000000002
42745,2.300000000000002
42746,2.300000000000002
42747,2.300000000000002
42748,2.300000000000002
42749,2.300000000000002
42750,2.300000000000002
42751,2.300000000000002
42752,2.300000000000002
42753,2.300000000000002
42754,2.300000000000002
42755,2.300000000000002
42756,2.300000000000002
42757,2.300000000000002
42758,2.200000000000002
42759,2.200000000000002
42760,2.200000000000002
42761,2.200000000000002
42762,2.200000000000002
42763,2.200000000000002
42764,2.200000000000002
42765,2.200000000000002
42766,2.200000000000002
42767,2.200000000000002
42768,2.200000000000002
42769,2.200000000000002
42770,2.200000000000002
42771,2.200000000000002
42772,2.200000000000002
42773,2.200000000000002
42774,2.200000000000002
42775,2.200000000000002
42776,2.200000000000002
42777,2.200000000000002
42778,2.200000000000002
42779,2.200000000000002
42780,2.100000000000002
42781,2.100000000000002
42782,2.100000000000002
42783,2.100000000000002
42784,2.100000000000002
42785,2.100000000000002
42786,2.100000000000002
42787,2.100000000000002
42788,2.100000000000002
42789,2.100000000000002
42790,2.100000000000002
42791,2.100000000000002
42792,2.100000000000002
42793,2.100000000000002
42794,2.100000000000002
42795,2.100000000000002
42796,2.100000000000002
42797,2.100000000000002
42798,2.0000000000000018
42799,2.0000000000000018
42800,1.9000000000000017
42801,1.9000000000000017
42802,1.9000000000000017
42803,1.9000000000000017
42804,1.9000000000000017
42805,1.9000000000000017
42806,1.9000000000000017
42807,1.9000000000000017
42808,1.9000000000000017
42809,1.9000000000000017
42810,1.9000000000000017
42811,1.9000000000000017
42812,1.9000000000000017
42813,1.9000000000000017
42814,1.9000000000000017
42815,1.9000000000000017
42816,1.9000000000000017
42817,1.9000000000000017
42818,1.9000000000000017
42819,1.9000000000000017
42820,1.9000000000000017
42821,1.9000000000000017
42822,1.9000000000000017
42823,1.9000000000000017
42824,1.8000000000000016
42825,1.8000000000000016
42826,1.8000000000000016
42827,1.8000000000000016
42828,1.8000000000000016
42829,1.8000000000000016
42830,1.8000000000000016
42831,1.8000000000000016
42832,1.8000000000000016
42833,1.8000000000000016
42834,1.8000000000000016
42835,1.8000000000000016
42836,1.8000000000000016
42837,1.8000000000000016
42838,1.8000000000000016
42839,1.8000000000000016
42840,1.8000000000000016
42841,1.8000000000000016
42842,1.8000000000000016
42843,1.8000000000000016
42844,1.8000000000000016
42845,1.8000000000000016
42846,1.8000000000000016
42847,1.8000000000000016
42848,1.8000000000000016
42849,1.8000000000000016
42850,1.8000000000000016
42851,1.8000000000000016
42852,1.8000000000000016
42853,1.8000000000000016
42854,1.8000000000000016
42855,1.8000000000000016
42856,1.8000000000000016
42857,1.8000000000000016
42858,1.8000000000000016
42859,1.8000000000000016
42860,1.8000000000000016
42861,1.8000000000000016
42862,1.8000000000000016
42863,1.8000000000000016
42864,1.8000000000000016
42865,1.8000000000000016
42866,1.8000000000000016
42867,1.8000000000000016
42868,1.8000000000000016
42869,1.8000000000000016
42870,1.8000000000000016
42871,1.8000000000000016
42872,1.8000000000000016
42873,1.8000000000000016
42874,1.8000000000000016
42875,1.8000000000000016
42876,1.8000000000000016
42877,1.8000000000000016
42878,1.8000000000000016
42879,1.8000000000000016
42880,1.8000000000000016
42881,1.8000000000000016
42882,1.8000000000000016
42883,1.8000000000000016
42884,1.8000000000000016
42885,1.8000000000000016
42886,1.8000000000000016
42887,1.8000000000000016
42888,1.8000000000000016
42889,1.8000000000000016
42890,1.8000000000000016
42891,1.8000000000000016
42892,1.8000000000000016
42893,1.8000000000000016
42894,1.8000000000000016
42895,1.8000000000000016
42896,1.8000000000000016
42897,1.8000000000000016
42898,1.8000000000000016
42899,1.8000000000000016
42900,1.7000000000000015
42901,1.7000000000000015
42902,1.7000000000000015
42903,1.7000000000000015
42904,1.7000000000000015
42905,1.7000000000000015
42906,1.7000000000000015
42907,1.7000000000000015
42908,1.7000000000000015
42909,1.7000000000000015
42910,1.7000000000000015
42911,1.7000000000000015
42912,1.7000000000000015
42913,1.7000000000000015
42914,1.7000000000000015
42915,1.7000000000000015
42916,1.7000000000000015
42917,1.7000000000000015
42918,1.7000000000000015
42919,1.7000000000000015
42920,1.7000000000000015
42921,1.7000000000000015
42922,1.7000000000000015
42923,1.6000000000000014
42924,1.6000000000000014
42925,1.6000000000000014
42926,1.6000000000000014
42927,1.6000000000000014
42928,1.6000000000000014
42929,1.6000000000000014
42930,1.6000000000000014
42931,1.6000000000000014
42932,1.6000000000000014
42933,1.6000000000000014
42934,1.6000000000000014
42935,1.6000000000000014
42936,1.6000000000000014
42937,1.6000000000000014
42938,1.6000000000000014
42939,1.6000000000000014
42940,1.6000000000000014
42941,1.6000000000000014
42942,1.6000000000000014
42943,1.6000000000000014
42944,1.6000000000000014
42945,1.6000000000000014
42946,1.6000000000000014
42947,1.6000000000000014
42948,1.6000000000000014
42949,1.6000000000000014
42950,1.6000000000000014
42951,1.6000000000000014
42952,1.6000000000000014
42953,1.6000000000000014
42954,1.6000000000000014
42955,1.6000000000000014
42956,1.6000000000000014
42957,1.6000000000000014
42958,1.6000000000000014
42959,1.6000000000000014
42960,1.5000000000000013
42961,1.5000000000000013
42962,1.5000000000000013
42963,1.5000000000000013
42964,1.5000000000000013
42965,1.5000000000000013
42966,1.5000000000000013
42967,1.5000000000000013
42968,1.5000000000000013
42969,1.5000000000000013
42970,1.5000000000000013
42971,1.5000000000000013
42972,1.5000000000000013
42973,1.5000000000000013
42974,1.5000000000000013
42975,1.5000000000000013
42976,1.5000000000000013
42977,1.5000000000000013
42978,1.5000000000000013
42979,1.5000000000000013
42980,1.5000000000000013
42981,1.5000000000000013
42982,1.5000000000000013
42983,1.5000000000000013
42984,1.5000000000000013
42985,1.5000000000000013
42986,1.5000000000000013
42987,1.5000000000000013
42988,1.5000000000000013
42989,1.5000000000000013
42990,1.5000000000000013
42991,1.5000000000000013
42992,1.5000000000000013
42993,1.5000000000000013
42994,1.5000000000000013
42995,1.5000000000000013
42996,1.5000000000000013
42997,1.5000000000000013
42998,1.5000000000000013
42999,1.5000000000000013
43000,1.5000000000000013
43001,1.5000000000000013
43002,1.5000000000000013
43003,1.5000000000000013
43004,1.5000000000000013
43005,1.5000000000000013
43006,1.5000000000000013
43007,1.5000000000000013
43008,1.5000000000000013
43009,1.5000000000000013
43010,1.5000000000000013
43011,1.5000000000000013
43012,1.5000000000000013
43013,1.5000000000000013
43014,1.4000000000000012
43015,1.4000000000000012
43016,1.4000000000000012
43017,1.4000000000000012
43018,1.4000000000000012
43019,1.4000000000000012
43020,1.4000000000000012
43021,1.4000000000000012
43022,1.4000000000000012
43023,1.4000000000000012
43024,1.4000000000000012
43025,1.3000000000000012
43026,1.3000000000000012
43027,1.3000000000000012
43028,1.3000000000000012
43029,1.3000000000000012
43030,1.3000000000000012
43031,1.3000000000000012
43032,1.3000000000000012
43033,1.3000000000000012
43034,1.3000000000000012
43035,1.3000000000000012
43036,1.3000000000000012
43037,1.3000000000000012
43038,1.3000000000000012
43039,1.3000000000000012
43040,1.3000000000000012
43041,1.3000000000000012
43042,1.3000000000000012
43043,1.3000000000000012
43044,1.3000000000000012
43045,1.3000000000000012
43046,1.3000000000000012
43047,1.3000000000000012
43048,1.3000000000000012
43049,1.3000000000000012
43050,1.3000000000000012
43051,1.3000000000000012
43052,1.3000000000000012
43053,1.3000000000000012
43054,1.3000000000000012
43055,1.3000000000000012
43056,1.3000000000000012
43057,1.3000000000000012
43058,1.3000000000000012
43059,1.3000000000000012
43060,1.3000000000000012
43061,1.3000000000000012
43062,1.3000000000000012
43063,1.3000000000000012
43064,1.3000000000000012
43065,1.3000000000000012
43066,1.3000000000000012
43067,1.3000000000000012
43068,1.3000000000000012
43069,1.3000000000000012
43070,1.3000000000000012
43071,1.3000000000000012
43072,1.3000000000000012
43073,1.3000000000000012
43074,1.3000000000000012
43075,1.3000000000000012
43076,1.3000000000000012
43077,1.3000000000000012
43078,1.3000000000000012
43079,1.200000000000001
43080,1.200000000000001
43081,1.200000000000001
43082,1.200000000000001
43083,1.200000000000001
43084,1.200000000000001
43085,1.200000000000001
43086,1.200000000000001
43087,1.200000000000001
43088,1.200000000000001
43089,1.200000000000001
43090,1.200000000000001
43091,1.200000000000001
43092,1.200000000000001
43093,1.200000000000001
43094,1.200000000000001
43095,1.200000000000001
43096,1.200000000000001
43097,1.200000000000001
43098,1.200000000000001
43099,1.200000000000001
43100,1.200000000000001
43101,1.200000000000001
43102,1.200000000000001
43103,1.200000000000001
43104,1.200000000000001
43105,1.200000000000001
43106,1.200000000000001
43107,1.200000000000001
43108,1.200000000000001
43109,1.200000000000001
43110,1.200000000000001
43111,1.200000000000001
43112,1.200000000000001
43113,1.200000000000001
43114,1.200000000000001
43115,1.200000000000001
43116,1.200000000000001
43117,1.200000000000001
43118,1.200000000000001
43119,1.200000000000001
43120,1.200000000000001
43121,1.200000000000001
43122,1.200000000000001
43123,1.200000000000001
43124,1.200000000000001
43125,1.200000000000001
43126,1.100000000000001
43127,1.100000000000001
43128,1.0000000000000009
43129,1.0000000000000009
43130,1.0000000000000009
43131,1.0000000000000009
43132,1.0000000000000009
43133,1.0000000000000009
43134,1.0000000000000009
43135,1.0000000000000009
43136,1.0000000000000009
43137,1.0000000000000009
43138,1.0000000000000009
43139,1.0000000000000009
43140,1.0000000000000009
43141,1.0000000000000009
43142,1.0000000000000009
43143,1.0000000000000009
43144,1.0000000000000009
43145,1.0000000000000009
43146,1.0000000000000009
43147,1.0000000000000009
43148,1.0000000000000009
43149,1.0000000000000009
43150,1.0000000000000009
43151,1.0000000000000009
43152,1.0000000000000009
43153,1.0000000000000009
43154,1.0000000000000009
43155,1.0000000000000009
43156,1.0000000000000009
43157,1.0000000000000009
43158,0.9000000000000008
43159,0.9000000000000008
43160,0.9000000000000008
43161,0.9000000000000008
43162,0.9000000000000008
43163,0.9000000000000008
43164,0.9000000000000008
43165,0.9000000000000008
43166,0.9000000000000008
43167,0.9000000000000008
43168,0.9000000000000008
43169,0.9000000000000008
43170,0.9000000000000008
43171,0.9000000000000008
43172,0.9000000000000008
43173,0.9000000000000008
43174,0.9000000000000008
43175,0.9000000000000008
43176,0.9000000000000008
43177,0.9000000000000008
43178,0.9000000000000008
43179,0.8000000000000007
43180,0.8000000000000007
43181,0.8000000000000007
43182,0.8000000000000007
43183,0.8000000000000007
43184,0.8000000000000007
43185,0.8000000000000007
43186,0.8000000000000007
43187,0.8000000000000007
43188,0.8000000000000007
43189,0.8000000000000007
43190,0.8000000000000007
43191,0.8000000000000007
43192,0.8000000000000007
43193,0.8000000000000007
43194,0.7000000000000006
43195,0.7000000000000006
43196,0.7000000000000006
43197,0.7000000000000006
43198,0.7000000000000006
43199,0.7000000000000006
43200,0.7000000000000006
43201,0.7000000000000006
43202,0.7000000000000006
43203,0.7000000000000006
43204,0.7000000000000006
43205,0.7000000000000006
43206,0.7000000000000006
43207,0.7000000000000006
43208,0.7000000000000006
43209,0.7000000000000006
43210,0.7000000000000006
43211,0.7000000000000006
43212,0.7000000000000006
43213,0.7000000000000006
43214,0.7000000000000006
43215,0.7000000000000006
43216,0.7000000000000006
43217,0.7000000000000006
43218,0.7000000000000006
43219,0.7000000000000006
43220,0.7000000000000006
43221,0.7000000000000006
43222,0.7000000000000006
43223,0.7000000000000006
43224,0.7000000000000006
43225,0.7000000000000006
43226,0.7000000000000006
43227,0.7000000000000006
43228,0.7000000000000006
43229,0.7000000000000006
43230,0.7000000000000006
43231,0.7000000000000006
43232,0.7000000000000006
43233,0.7000000000000006
43234,0.7000000000000006
43235,0.6000000000000005
43236,0.6000000000000005
43237,0.6000000000000005
43238,0.6000000000000005
43239,0.6000000000000005
43240,0.6000000000000005
43241,0.6000000000000005
43242,0.7000000000000006
43243,0.7000000000000006
43244,0.7000000000000006
43245,0.7000000000000006
43246,0.7000000000000006
43247,0.7000000000000006
43248,0.7000000000000006
43249,0.7000000000000006
43250,0.7000000000000006
43251,0.7000000000000006
43252,0.7000000000000006
43253,0.7000000000000006
43254,0.7000000000000006
43255,0.7000000000000006
43256,0.7000000000000006
43257,0.7000000000000006
43258,0.7000000000000006
43259,0.7000000000000006
43260,0.7000000000000006
43261,0.7000000000000006
43262,0.7000000000000006
43263,0.7000000000000006
43264,0.7000000000000006
43265,0.7000000000000006
43266,0.7000000000000006
43267,0.7000000000000006
43268,0.7000000000000006
43269,0.7000000000000006
43270,0.7000000000000006
43271,0.7000000000000006
43272,0.7000000000000006
43273,0.7000000000000006
43274,0.7000000000000006
43275,0.7000000000000006
43276,0.7000000000000006
43277,0.7000000000000006
43278,0.7000000000000006
43279,0.7000000000000006
43280,0.7000000000000006
43281,0.7000000000000006
43282,0.7000000000000006
43283,0.8000000000000007
43284,0.8000000000000007
43285,0.8000000000000007
43286,0.8000000000000007
43287,0.7000000000000006
43288,0.7000000000000006
43289,0.7000000000000006
43290,0.7000000000000006
43291,0.7000000000000006
43292,0.7000000000000006
43293,0.7000000000000006
43294,0.7000000000000006
43295,0.7000000000000006
43296,0.7000000000000006
43297,0.7000000000000006
43298,0.7000000000000006
43299,0.7000000000000006
43300,0.7000000000000006
43301,0.7000000000000006
43302,0.7000000000000006
43303,0.7000000000000006
43304,0.7000000000000006
43305,0.7000000000000006
43306,0.7000000000000006
43307,0.7000000000000006
43308,0.7000000000000006
43309,0.7000000000000006
43310,0.7000000000000006
43311,0.7000000000000006
43312,0.7000000000000006
43313,0.7000000000000006
43314,0.7000000000000006
43315,0.7000000000000006
43316,0.7000000000000006
43317,0.7000000000000006
43318,0.7000000000000006
43319,0.7000000000000006
43320,0.6000000000000005
43321,0.6000000000000005
43322,0.6000000000000005
43323,0.6000000000000005
43324,0.6000000000000005
43325,0.6000000000000005
43326,0.6000000000000005
43327,0.6000000000000005
43328,0.6000000000000005
43329,0.6000000000000005
43330,0.6000000000000005
43331,0.6000000000000005
43332,0.6000000000000005
43333,0.6000000000000005
43334,0.6000000000000005
43335,0.6000000000000005
43336,0.6000000000000005
43337,0.6000000000000005
43338,0.6000000000000005
43339,0.6000000000000005
43340,0.6000000000000005
43341,0.6000000000000005
43342,0.6000000000000005
43343,0.6000000000000005
43344,0.6000000000000005
43345,0.6000000000000005
43346,0.6000000000000005
43347,0.6000000000000005
43348,0.6000000000000005
43349,0.6000000000000005
43350,0.6000000000000005
43351,0.6000000000000005
43352,0.6000000000000005
43353,0.6000000000000005
43354,0.6000000000000005
43355,0.6000000000000005
43356,0.6000000000000005
43357,0.6000000000000005
43358,0.6000000000000005
43359,0.6000000000000005
43360,0.6000000000000005
43361,0.6000000000000005
43362,0.6000000000000005
43363,0.6000000000000005
43364,0.6000000000000005
43365,0.6000000000000005
43366,0.6000000000000005
43367,0.6000000000000005
43368,0.6000000000000005
43369,0.6000000000000005
43370,0.6000000000000005
43371,0.6000000000000005
43372,0.6000000000000005
43373,0.6000000000000005
43374,0.6000000000000005
43375,0.6000000000000005
43376,0.6000000000000005
43377,0.6000000000000005
43378,0.6000000000000005
43379,0.6000000000000005
43380,0.6000000000000005
43381,0.6000000000000005
43382,0.6000000000000005
43383,0.6000000000000005
43384,0.6000000000000005
43385,0.6000000000000005
43386,0.6000000000000005
43387,0.6000000000000005
43388,0.7000000000000006
43389,0.7000000000000006
43390,0.7000000000000006
43391,0.7000000000000006
43392,0.7000000000000006
43393,0.7000000000000006
43394,0.7000000000000006
43395,0.7000000000000006
43396,0.7000000000000006
43397,0.7000000000000006
43398,0.7000000000000006
43399,0.7000000000000006
43400,0.7000000000000006
43401,0.7000000000000006
43402,0.7000000000000006
43403,0.7000000000000006
43404,0.7000000000000006
43405,0.7000000000000006
43406,0.7000000000000006
43407,0.7000000000000006
43408,0.7000000000000006
43409,0.7000000000000006
43410,0.7000000000000006
43411,0.7000000000000006
43412,0.7000000000000006
43413,0.7000000000000006
43414,0.8000000000000007
43415,0.8000000000000007
43416,0.8000000000000007
43417,0.8000000000000007
43418,0.8000000000000007
43419,0.8000000000000007
43420,0.8000000000000007
43421,0.7000000000000006
43422,0.7000000000000006
43423,0.7000000000000006
43424,0.7000000000000006
43425,0.7000000000000006
43426,0.7000000000000006
43427,0.7000000000000006
43428,0.7000000000000006
43429,0.8000000000000007
43430,0.8000000000000007
43431,0.8000000000000007
43432,0.8000000000000007
43433,0.8000000000000007
43434,0.8000000000000007
43435,0.8000000000000007
43436,0.8000000000000007
43437,0.8000000000000007
43438,0.8000000000000007
43439,0.8000000000000007
43440,0.8000000000000007
43441,0.8000000000000007
43442,0.8000000000000007
43443,0.8000000000000007
43444,0.8000000000000007
43445,0.8000000000000007
43446,0.8000000000000007
43447,0.8000000000000007
43448,0.8000000000000007
43449,0.8000000000000007
43450,0.8000000000000007
43451,0.8000000000000007
43452,0.8000000000000007
43453,0.8000000000000007
43454,0.8000000000000007
43455,0.8000000000000007
43456,0.8000000000000007
43457,0.8000000000000007
43458,0.8000000000000007
43459,0.8000000000000007
43460,0.8000000000000007
43461,0.8000000000000007
43462,0.8000000000000007
43463,0.8000000000000007
43464,0.8000000000000007
43465,0.8000000000000007
43466,0.8000000000000007
43467,0.8000000000000007
43468,0.8000000000000007
43469,0.8000000000000007
43470,0.8000000000000007
43471,0.8000000000000007
43472,0.8000000000000007
43473,0.8000000000000007
43474,0.8000000000000007
43475,0.8000000000000007
43476,0.8000000000000007
43477,0.8000000000000007
43478,0.8000000000000007
43479,0.8000000000000007
43480,0.8000000000000007
43481,0.8000000000000007
43482,0.8000000000000007
43483,0.8000000000000007
43484,0.8000000000000007
43485,0.8000000000000007
43486,0.8000000000000007
43487,0.8000000000000007
43488,0.8000000000000007
43489,0.8000000000000007
43490,0.8000000000000007
43491,0.8000000000000007
43492,0.8000000000000007
43493,0.8000000000000007
43494,0.8000000000000007
43495,0.8000000000000007
43496,0.9000000000000008
43497,0.9000000000000008
43498,0.9000000000000008
43499,0.9000000000000008
43500,0.9000000000000008
43501,0.9000000000000008
43502,0.9000000000000008
43503,0.9000000000000008
43504,0.9000000000000008
43505,1.0000000000000009
43506,1.0000000000000009
43507,1.0000000000000009
43508,1.0000000000000009
43509,1.0000000000000009
43510,1.0000000000000009
43511,1.0000000000000009
43512,1.0000000000000009
43513,1.0000000000000009
43514,1.0000000000000009
43515,1.0000000000000009
43516,1.0000000000000009
43517,1.0000000000000009
43518,1.0000000000000009
43519,1.0000000000000009
43520,1.0000000000000009
43521,1.0000000000000009
43522,1.0000000000000009
43523,1.0000000000000009
43524,1.0000000000000009
43525,1.0000000000000009
43526,1.0000000000000009
43527,1.0000000000000009
43528,1.0000000000000009
43529,1.0000000000000009
43530,1.0000000000000009
43531,1.0000000000000009
43532,1.0000000000000009
43533,1.0000000000000009
43534,1.0000000000000009
43535,1.0000000000000009
43536,1.0000000000000009
43537,1.0000000000000009
43538,1.0000000000000009
43539,1.0000000000000009
43540,1.0000000000000009
43541,1.0000000000000009
43542,1.0000000000000009
43543,1.0000000000000009
43544,1.0000000000000009
43545,1.0000000000000009
43546,1.0000000000000009
43547,1.0000000000000009
43548,1.0000000000000009
43549,1.0000000000000009
43550,1.0000000000000009
43551,1.0000000000000009
43552,1.0000000000000009
43553,1.0000000000000009
43554,1.0000000000000009
43555,1.0000000000000009
43556,1.0000000000000009
43557,1.0000000000000009
43558,1.0000000000000009
43559,1.0000000000000009
43560,1.0000000000000009
43561,1.0000000000000009
43562,1.0000000000000009
43563,1.0000000000000009
43564,1.0000000000000009
43565,1.0000000000000009
43566,1.0000000000000009
43567,1.0000000000000009
43568,1.0000000000000009
43569,1.0000000000000009
43570,1.0000000000000009
43571,1.0000000000000009
43572,1.0000000000000009
43573,1.0000000000000009
43574,1.0000000000000009
43575,1.0000000000000009
43576,1.0000000000000009
43577,1.0000000000000009
43578,1.0000000000000009
43579,1.0000000000000009
43580,1.0000000000000009
43581,1.0000000000000009
43582,1.0000000000000009
43583,1.100000000000001
43584,1.100000000000001
43585,1.100000000000001
43586,1.100000000000001
43587,1.100000000000001
43588,1.100000000000001
43589,1.100000000000001
43590,1.100000000000001
43591,1.100000000000001
43592,1.100000000000001
43593,1.100000000000001
43594,1.100000000000001
43595,1.100000000000001
43596,1.100000000000001
43597,1.200000000000001
43598,1.200000000000001
43599,1.3000000000000012
43600,1.3000000000000012
43601,1.3000000000000012
43602,1.3000000000000012
43603,1.3000000000000012
43604,1.3000000000000012
43605,1.3000000000000012
43606,1.3000000000000012
43607,1.3000000000000012
43608,1.3000000000000012
43609,1.3000000000000012
43610,1.3000000000000012
43611,1.3000000000000012
43612,1.3000000000000012
43613,1.3000000000000012
43614,1.3000000000000012
43615,1.3000000000000012
43616,1.3000000000000012
43617,1.3000000000000012
43618,1.3000000000000012
43619,1.3000000000000012
43620,1.3000000000000012
43621,1.3000000000000012
43622,1.3000000000000012
43623,1.3000000000000012
43624,1.3000000000000012
43625,1.3000000000000012
43626,1.3000000000000012
43627,1.3000000000000012
43628,1.3000000000000012
43629,1.3000000000000012
43630,1.3000000000000012
43631,1.3000000000000012
43632,1.3000000000000012
43633,1.3000000000000012
43634,1.3000000000000012
43635,1.3000000000000012
43636,1.3000000000000012
43637,1.3000000000000012
43638,1.3000000000000012
43639,1.3000000000000012
43640,1.3000000000000012
43641,1.3000000000000012
43642,1.3000000000000012
43643,1.3000000000000012
43644,1.3000000000000012
43645,1.3000000000000012
43646,1.3000000000000012
43647,1.3000000000000012
43648,1.3000000000000012
43649,1.3000000000000012
43650,1.3000000000000012
43651,1.3000000000000012
43652,1.3000000000000012
43653,1.3000000000000012
43654,1.3000000000000012
43655,1.3000000000000012
43656,1.3000000000000012
43657,1.3000000000000012
43658,1.3000000000000012
43659,1.3000000000000012
43660,1.3000000000000012
43661,1.3000000000000012
43662,1.3000000000000012
43663,1.3000000000000012
43664,1.3000000000000012
43665,1.3000000000000012
43666,1.3000000000000012
43667,1.200000000000001
43668,1.200000000000001
43669,1.200000000000001
43670,1.200000000000001
43671,1.200000000000001
43672,1.200000000000001
43673,1.200000000000001
43674,1.200000000000001
43675,1.200000000000001
43676,1.200000000000001
43677,1.200000000000001
43678,1.100000000000001
43679,1.100000000000001
43680,1.100000000000001
43681,1.100000000000001
43682,1.100000000000001
43683,1.100000000000001
43684,1.100000000000001
43685,1.100000000000001
43686,1.100000000000001
43687,1.100000000000001
43688,1.100000000000001
43689,1.100000000000001
43690,1.100000000000001
43691,1.100000000000001
43692,1.100000000000001
43693,1.100000000000001
43694,1.100000000000001
43695,1.100000000000001
43696,1.100000000000001
43697,1.100000000000001
43698,1.100000000000001
43699,1.100000000000001
43700,1.100000000000001
43701,1.100000000000001
43702,1.100000000000001
43703,1.100000000000001
43704,1.200000000000001
43705,1.200000000000001
43706,1.200000000000001
43707,1.200000000000001
43708,1.200000000000001
43709,1.200000000000001
43710,1.200000000000001
43711,1.200000000000001
43712,1.200000000000001
43713,1.200000000000001
43714,1.200000000000001
43715,1.200000000000001
43716,1.200000000000001
43717,1.200000000000001
43718,1.200000000000001
43719,1.100000000000001
43720,1.100000000000001
43721,1.100000000000001
43722,1.100000000000001
43723,1.100000000000001
43724,1.100000000000001
43725,1.100000000000001
43726,1.100000000000001
43727,1.100000000000001
43728,1.100000000000001
43729,1.100000000000001
43730,1.100000000000001
43731,1.100000000000001
43732,1.100000000000001
43733,1.100000000000001
43734,1.100000000000001
43735,1.100000000000001
43736,1.100000000000001
43737,1.100000000000001
43738,1.100000000000001
43739,1.100000000000001
43740,1.100000000000001
43741,1.100000000000001
43742,1.100000000000001
43743,1.100000000000001
43744,1.100000000000001
43745,1.100000000000001
43746,1.100000000000001
43747,1.100000000000001
43748,1.100000000000001
43749,1.100000000000001
43750,1.100000000000001
43751,1.100000000000001
43752,1.100000000000001
43753,1.100000000000001
43754,1.100000000000001
43755,1.100000000000001
43756,1.100000000000001
43757,1.100000000000001
43758,1.100000000000001
43759,1.100000000000001
43760,1.100000000000001
43761,1.100000000000001
43762,1.100000000000001
43763,1.100000000000001
43764,1.100000000000001
43765,1.100000000000001
