Latency,msg,time
0.0024571000249125063,3806.21,169305.6971528
0.006658199999947101,3806.24,169305.703811
0.002216599998064339,3806.24,169305.7060276
0.006796000001486391,3806.27,169305.7128236
0.006575799983693287,3806.29,169305.7193994
0.004454800015082583,3806.31,169305.7238542
0.002599300001747906,3806.31,169305.7264535
0.00504329998511821,3806.33,169305.7314968
0.005326200014678761,3806.35,169305.736823
0.0016401999746449292,3806.35,169305.7384632
0.0053736999980174005,3806.37,169305.7438369
0.006806300021708012,3806.39,169305.7506432
0.0028036999865435064,3806.4,169305.7534469
0.00555299999541603,3806.42,169305.7589999
0.00459150000824593,3806.43,169305.7635914
0.000990600005025044,3806.43,169305.764582
0.005612100008875132,3806.45,169305.7701941
0.003193699987605214,3806.46,169305.7733878
0.005526099994312972,3806.48,169305.7789139
0.005767299997387454,3806.5,169305.7846812
0.0018918999994639307,3806.5,169305.7865731
0.006456000002799556,3806.53,169305.7930291
0.0026285999920219183,3806.53,169305.7956577
0.006603700021514669,3806.56,169305.8022614
0.0025418000004719943,3806.56,169305.8048032
0.003574899979867041,3806.57,169305.8083781
0.00241060002008453,3806.57,169305.8107887
0.001743400003761053,3806.57,169305.8125321
0.00268909998703748,3806.57,169305.8152212
0.0022680000110995024,3806.57,169305.8174892
0.0022763999877497554,3806.57,169305.8197656
0.0022129999997559935,3806.57,169305.8219786
0.0033303000091109425,3806.58,169305.8253089
0.0044101999956183136,3806.58,169305.8297191
0.0003609000123105943,3806.58,169305.83008
0.002150699991034344,3806.58,169305.8322307
0.005210500006796792,3806.58,169305.8374412
0.00955029999022372,3806.62,169305.8469915
0.002653000003192574,3806.66,169305.8496445
0.005854599992744625,3806.73,169305.8554991
0.005670400016242638,3806.75,169305.8611695
0.004150599997956306,3806.76,169305.8653201
0.004164499987382442,3806.77,169305.8694846
0.0035401000059209764,3806.79,169305.8730247
0.004155800008447841,3806.8,169305.8771805
0.00560639999457635,3806.82,169305.8827869
0.004882899986114353,3806.84,169305.8876698
0.00258840000606142,3806.84,169305.8902582
0.002425499988021329,3806.84,169305.8926837
0.01040530001046136,3806.88,169305.903089
0.0004081999941263348,3806.88,169305.9034972
0.0023469000007025898,3806.89,169305.9058441
0.0029734999989159405,3806.9,169305.9088176
0.003380000009201467,3806.91,169305.9121976
0.0040797000110615045,3806.92,169305.9162773
0.005293599999276921,3806.94,169305.9215709
0.003671699989354238,3806.95,169305.9252426
0.003766100009670481,3806.96,169305.9290087
0.003266799991251901,3806.97,169305.9322755
0.0029662000015378,3806.98,169305.9352417
0.006029299984220415,3807.0,169305.941271
0.0024235000018961728,3807.0,169305.9436945
0.004953700001351535,3807.02,169305.9486482
0.0033004000142682344,3807.02,169305.9519486
0.0034820000000763685,3807.04,169305.9554306
0.005585999984759837,3807.06,169305.9610166
0.004635000019334257,3807.07,169305.9656516
0.004112700000405312,3807.08,169305.9697643
0.004199399991193786,3807.1,169305.9739637
0.0033897999965120107,3807.11,169305.9773535
0.005680300004314631,3807.13,169305.9830338
0.00424919999204576,3807.14,169305.987283
0.003032100008567795,3807.15,169305.9903151
0.0022572999878320843,3807.15,169305.9925724
0.0036149999941699207,3807.16,169305.9961874
0.002211200015153736,3807.16,169305.9983986
0.005990700010443106,3807.19,169306.0043893
0.005625299992971122,3807.21,169306.0100146
0.006137099990155548,3807.23,169306.0161517
0.0031528999970760196,3807.24,169306.0193046
0.003954700019676238,3807.25,169306.0232593
0.0030977999849710613,3807.26,169306.0263571
0.003741499996976927,3807.27,169306.0300986
0.0042461999983061105,3807.28,169306.0343448
0.002192200015997514,3807.29,169306.036537
0.003734400001121685,3807.3,169306.0402714
0.007504399982281029,3807.32,169306.0477758
0.000601400010054931,3807.32,169306.0483772
0.004673199990065768,3807.34,169306.0530504
0.004934199998388067,3807.35,169306.0579846
0.005716500018024817,3807.37,169306.0637011
0.005768400005763397,3807.39,169306.0694695
0.0012876999971922487,3807.39,169306.0707572
0.006734299997333437,3807.41,169306.0774915
0.004443499987246469,3807.42,169306.081935
0.0015241999935824424,3807.43,169306.0834592
0.003256700001657009,3807.44,169306.0867159
0.00364030001219362,3807.45,169306.0903562
0.0033435999939683825,3807.46,169306.0936998
0.0018981000175699592,3807.46,169306.0955979
0.0037102999922353774,3807.46,169306.0993082
0.000905399996554479,3807.46,169306.1002136
0.009835100005147979,3807.5,169306.1100487
0.0046101000043563545,3807.52,169306.1146588
0.0021182999771554023,3807.53,169306.1167771
0.005461000022478402,3807.54,169306.1222381
0.0014312999846879393,3807.55,169306.1236694
0.0033141000021714717,3807.56,169306.1269835
0.005862399993930012,3807.57,169306.1328459
0.0009676000045146793,3807.58,169306.1338135
0.006210399995325133,3807.59,169306.1400239
0.0047451000136788934,3807.61,169306.144769
0.0019038000027649105,3807.62,169306.1466728
0.005558799981372431,3807.63,169306.1522316
0.005187400005524978,3807.65,169306.157419
0.0037551000132225454,3807.66,169306.1611741
0.001506500004325062,3807.67,169306.1626806
0.004044299974339083,3807.68,169306.1667249
0.0038345000066328794,3807.69,169306.1705594
0.0018327000143472105,3807.69,169306.1723921
0.002295399986905977,3807.69,169306.1746875
0.00886289999471046,3807.72,169306.1835504
0.002567800023825839,3807.74,169306.1861182
0.00414399997680448,3807.75,169306.1902622
0.005619900010060519,3807.77,169306.1958821
0.002073599986033514,3807.77,169306.1979557
0.004391599999507889,3807.78,169306.2023473
0.004216000001179054,3807.8,169306.2065633
0.005589800013694912,3807.82,169306.2121531
0.006744000012986362,3807.84,169306.2188971
0.0025686999724712223,3807.85,169306.2214658
0.005251200025668368,3807.86,169306.226717
0.0016434999997727573,3807.87,169306.2283605
0.006616400001803413,3807.89,169306.2349769
0.0015810999902896583,3807.9,169306.236558
0.005890600004931912,3807.91,169306.2424486
0.0032467999844811857,3807.93,169306.2456954
0.005317300005117431,3807.94,169306.2510127
0.004122399986954406,3807.95,169306.2551351
0.0009240000217687339,3807.96,169306.2560591
0.006171999993966892,3807.98,169306.2622311
0.006664499989710748,3808.0,169306.2688956
0.0032156000088434666,3808.01,169306.2721112
0.003822099999524653,3808.02,169306.2759333
0.0049842000007629395,3808.04,169306.2809175
0.004808600002434105,3808.06,169306.2857261
0.0030590000096708536,3808.07,169306.2887851
0.005396499997004867,3808.09,169306.2941816
0.0033094999962486327,3808.1,169306.2974911
0.0022835999843664467,3808.1,169306.2997747
0.002484800003003329,3808.1,169306.3022595
0.0026652000087779015,3808.1,169306.3049247
0.003717799991136417,3808.11,169306.3086425
0.007257300021592528,3808.15,169306.3158998
0.004729399981442839,3808.17,169306.3206292
0.005208799993852153,3808.19,169306.325838
0.005680200003553182,3808.21,169306.3315182
0.003700300003401935,3808.22,169306.3352185
0.0032438999915029854,3808.23,169306.3384624
0.0036205000069458038,3808.24,169306.3420829
0.004286600014893338,3808.25,169306.3463695
0.002164399978937581,3808.26,169306.3485339
0.003314800007501617,3808.27,169306.3518487
0.00346989999525249,3808.28,169306.3553186
0.0035666000039782375,3808.29,169306.3588852
0.005786800000350922,3808.31,169306.364672
0.0036407000152394176,3808.32,169306.3683127
0.0037628999853041023,3808.33,169306.3720756
0.003610100015066564,3808.34,169306.3756857
0.003204199980245903,3808.35,169306.3788899
0.006001600006129593,3808.37,169306.3848915
0.005167600000277162,3808.39,169306.3900591
0.004809200007002801,3808.4,169306.3948683
0.0047529999865219,3808.42,169306.3996213
0.0027350000164005905,3808.42,169306.4023563
0.0013399999879766256,3808.42,169306.4036963
0.003979000000981614,3808.43,169306.4076753
0.006223300006240606,3808.46,169306.4138986
0.001916399982292205,3808.46,169306.415815
0.003139400010695681,3808.47,169306.4189544
0.004178900009719655,3808.48,169306.4231333
0.004014699981780723,3808.49,169306.427148
0.0038372999988496304,3808.5,169306.4309853
0.0034456000139471143,3808.51,169306.4344309
0.0035404000082053244,3808.52,169306.4379713
0.005857899988768622,3808.54,169306.4438292
0.003402800008188933,3808.55,169306.447232
0.00336169998627156,3808.56,169306.4505937
0.0032110000029206276,3808.57,169306.4538047
0.0037176000187173486,3808.58,169306.4575223
0.0040923999913502485,3808.59,169306.4616147
0.003857400006381795,3808.6,169306.4654721
0.003799400001298636,3808.61,169306.4692715
0.0032293999975081533,3808.62,169306.4725009
0.002430699998512864,3808.62,169306.4749316
0.0029734999989159405,3808.63,169306.4779051
0.0036432000051718205,3808.64,169306.4815483
0.003441299981204793,3808.65,169306.4849896
0.003126800002064556,3808.66,169306.4881164
0.0039453000063076615,3808.67,169306.4920617
0.003433800011407584,3808.68,169306.4954955
0.003867399995215237,3808.69,169306.4993629
0.004653399984817952,3808.71,169306.5040163
0.0025594000180717558,3808.71,169306.5065757
0.0020764999790117145,3808.71,169306.5086522
0.007462300010956824,3808.74,169306.5161145
0.0015017999976407737,3808.74,169306.5176163
0.002164500008802861,3808.74,169306.5197808
0.007244899985380471,3808.77,169306.5270257
0.005645199998980388,3808.79,169306.5326709
0.0035284000041428953,3808.8,169306.5361993
0.004517099994700402,3808.81,169306.5407164
0.0032749999954830855,3808.82,169306.5439914
0.0017219000146724284,3808.83,169306.5457133
0.0035709000076167285,3808.84,169306.5492842
0.003823399980319664,3808.85,169306.5531076
0.0032742000184953213,3808.86,169306.5563818
0.006359599996358156,3808.87,169306.5627414
0.0011415999906603247,3808.88,169306.563883
0.004988000000594184,3808.88,169306.568871
0.0015460000140592456,3808.89,169306.570417
0.005471099982969463,3808.9,169306.5758881
0.0009630999993532896,3808.91,169306.5768512
0.006020200002240017,3808.92,169306.5828714
0.001032400003168732,3808.93,169306.5839038
0.0039841000107117,3808.94,169306.5878879
0.00529069997719489,3808.95,169306.5931786
0.003489800001261756,3808.97,169306.5966684
0.004034100013086572,3808.98,169306.6007025
0.004791299987118691,3808.99,169306.6054938
0.0018295000190846622,3809.0,169306.6073233
0.004423000005772337,3809.0,169306.6117463
0.0008003999828360975,3809.0,169306.6125467
0.006517100002383813,3809.04,169306.6190638
0.00282389999483712,3809.04,169306.6218877
0.005352800013497472,3809.05,169306.6272405
0.0005133999802637845,3809.05,169306.6277539
0.003251000016462058,3809.06,169306.6310049
0.0046249000006355345,3809.07,169306.6356298
0.002990599983604625,3809.08,169306.6386204
0.0048581000010017306,3809.09,169306.6434785
0.0013766000047326088,3809.1,169306.6448551
0.003476800018688664,3809.11,169306.6483319
0.0039058999973349273,3809.13,169306.6522378
0.0033822999976109713,3809.14,169306.6556201
0.004233599989674985,3809.15,169306.6598537
0.005609799991361797,3809.16,169306.6654635
0.0007468000112567097,3809.17,169306.6662103
0.006531099992571399,3809.18,169306.6727414
0.006143600010545924,3809.21,169306.678885
0.0005196999991312623,3809.21,169306.6794047
0.0036848000017926097,3809.22,169306.6830895
0.005188699986319989,3809.23,169306.6882782
0.0012906000192742795,3809.24,169306.6895688
0.004508899990469217,3809.25,169306.6940777
0.004118300013942644,3809.26,169306.698196
0.00238389999140054,3809.27,169306.7005799
0.003098899993347004,3809.28,169306.7036788
0.003479900013189763,3809.29,169306.7071587
0.00404179998440668,3809.29,169306.7112005
0.0018831000197678804,3809.3,169306.7130836
0.003998599975602701,3809.31,169306.7170822
0.006852699996670708,3809.33,169306.7239349
0.0017029000155162066,3809.34,169306.7256378
0.005713899998227134,3809.35,169306.7313517
0.0009618999902158976,3809.36,169306.7323136
0.003761200001463294,3809.37,169306.7360748
0.005144599999766797,3809.38,169306.7412194
0.002279300009831786,3809.39,169306.7434987
0.004107599990675226,3809.39,169306.7476063
0.0011733999999705702,3809.4,169306.7487797
0.003314800007501617,3809.41,169306.7520945
0.0019494000007398427,3809.41,169306.7540439
0.0040794000087771565,3809.42,169306.7581233
0.007605699996929616,3809.46,169306.765729
0.0030135999841149896,3809.47,169306.7687426
0.005333600012818351,3809.47,169306.7740762
0.0008767000108491629,3809.48,169306.7749529
0.0043987999961245805,3809.49,169306.7793517
0.004152299981797114,3809.5,169306.783504
0.004297600011341274,3809.51,169306.7878016
0.004370899987407029,3809.52,169306.7921725
0.0004351999959908426,3809.52,169306.7926077
0.0013599000230897218,3809.52,169306.7939676
0.004441199998836964,3809.52,169306.7984088
0.00046019998262636364,3809.52,169306.798869
0.0021902000007685274,3809.52,169306.8010592
0.006499600014649332,3809.56,169306.8075588
0.004829899989999831,3809.56,169306.8123887
0.0005149999924469739,3809.56,169306.8129037
0.006596000021090731,3809.6,169306.8194997
0.004541300004348159,3809.6,169306.824041
0.008325399976456538,3809.64,169306.8323664
0.0007306000043172389,3809.65,169306.833097
0.0062436000152956694,3809.66,169306.8393406
0.0012434999807737768,3809.67,169306.8405841
0.004339000006439164,3809.68,169306.8449231
0.00490699999500066,3809.69,169306.8498301
0.0008896999934222549,3809.69,169306.8507198
0.0010971000010613352,3809.69,169306.8518169
0.00683910000952892,3809.71,169306.858656
0.005843099992489442,3809.73,169306.8644991
0.000753700005589053,3809.73,169306.8652528
0.003820800018729642,3809.74,169306.8690736
0.004997999989427626,3809.75,169306.8740716
0.0045442999980878085,3809.77,169306.8786159
0.0007000000041443855,3809.77,169306.8793159
0.004325999994762242,3809.78,169306.8836419
0.004196099995169789,3809.79,169306.887838
0.00046740000834688544,3809.79,169306.8883054
0.004129399982048199,3809.8,169306.8924348
0.0031076000013854355,3809.81,169306.8955424
0.005993500002659857,3809.82,169306.9015359
0.0031097000173758715,3809.84,169306.9046456
0.006442099984269589,3809.86,169306.9110877
0.004068200010806322,3809.86,169306.9151559
0.0007028999971225858,3809.86,169306.9158588
0.0032256999984383583,3809.87,169306.9190845
0.009095100016565993,3809.91,169306.9281796
0.0011653999972622842,3809.91,169306.929345
0.005856899981154129,3809.92,169306.9352019
0.000977699994109571,3809.93,169306.9361796
0.004805600008694455,3809.95,169306.9409852
0.004313700017519295,3809.96,169306.9452989
0.003311199980089441,3809.97,169306.9486101
0.003952600003685802,3809.98,169306.9525627
0.0025645999994594604,3809.98,169306.9551273
0.0032601999992039055,3809.99,169306.9583875
0.0021715000038966537,3809.99,169306.960559
0.005222800013143569,3810.01,169306.9657818
0.002288599993335083,3810.01,169306.9680704
0.0035185999877285212,3810.02,169306.971589
0.005021499993745238,3810.04,169306.9766105
0.002609000017400831,3810.04,169306.9792195
0.004902099986793473,3810.06,169306.9841216
0.003933800006052479,3810.07,169306.9880554
0.0037010000087320805,3810.08,169306.9917564
0.0031183999963104725,3810.09,169306.9948748
0.0037930000107735395,3810.1,169306.9986678
0.0034980999771505594,3810.11,169307.0021659
0.003460000007180497,3810.12,169307.0056259
0.0036989999935030937,3810.13,169307.0093249
0.00486420001834631,3810.15,169307.0141891
0.002406399988103658,3810.15,169307.0165955
0.003969500015955418,3810.16,169307.020565
0.001902199990581721,3810.16,169307.0224672
0.0021117999858688563,3810.16,169307.024579
0.007194300007540733,3810.19,169307.0317733
0.004236700013279915,3810.2,169307.03601
0.0031120999774429947,3810.21,169307.0391221
0.004947300010826439,3810.23,169307.0440694
0.0025363999884575605,3810.23,169307.0466058
0.003488800022751093,3810.24,169307.0500946
0.003612000000430271,3810.25,169307.0537066
0.003318899980513379,3810.26,169307.0570255
0.0035906000121030957,3810.27,169307.0606161
0.003361899987794459,3810.28,169307.063978
0.00380480001331307,3810.29,169307.0677828
0.003581199998734519,3810.3,169307.071364
0.003961000009439886,3810.31,169307.075325
0.0016898999747354537,3810.31,169307.0770149
0.005903700017370284,3810.33,169307.0829186
0.005803699983516708,3810.34,169307.0887223
0.0011203000030945987,3810.35,169307.0898426
0.006924600020283833,3810.37,169307.0967672
0.00246979997609742,3810.38,169307.099237
0.0052653000166174024,3810.39,169307.1045023
0.001049699989380315,3810.4,169307.105552
0.007196299993665889,3810.42,169307.1127483
0.0026592000212986022,3810.43,169307.1154075
0.002532299986341968,3810.44,169307.1179398
0.004184199991868809,3810.44,169307.122124
0.0007310000073630363,3810.44,169307.122855
0.009756899991771206,3810.48,169307.1326119
0.0004979000077582896,3810.48,169307.1331098
0.0028631000022869557,3810.49,169307.1359729
0.002211000013630837,3810.49,169307.1381839
0.0034604999818839133,3810.5,169307.1416444
0.004051900003105402,3810.51,169307.1456963
0.0032408999977633357,3810.52,169307.1489372
0.003122599999187514,3810.53,169307.1520598
0.0038852000143378973,3810.54,169307.155945
0.0035758999874815345,3810.55,169307.1595209
0.002933300012955442,3810.56,169307.1624542
0.003462199994828552,3810.57,169307.1659164
0.004052600008435547,3810.58,169307.169969
0.003647199977422133,3810.59,169307.1736162
0.003177000005962327,3810.6,169307.1767932
0.0035921999951824546,3810.61,169307.1803854
0.0037352000072132796,3810.62,169307.1841206
0.004262300004484132,3810.62,169307.1883829
0.002823199989506975,3810.64,169307.1912061
0.0038077000062912703,3810.65,169307.1950138
0.004212900006677955,3810.66,169307.1992267
0.006884400005219504,3810.68,169307.2061111
0.0006349000032059848,3810.68,169307.206746
0.004956499993568286,3810.7,169307.2117025
0.004047199996421114,3810.71,169307.2157497
0.002504100004443899,3810.72,169307.2182538
0.0038425000093411654,3810.73,169307.2220963
0.007468299998436123,3810.75,169307.2295646
0.0014229999796953052,3810.76,169307.2309876
0.004515600012382492,3810.77,169307.2355032
0.0028350999928079545,3810.78,169307.2383383
0.003468999988399446,3810.79,169307.2418073
0.005626700003631413,3810.8,169307.247434
0.0012605000229086727,3810.81,169307.2486945
0.003735499980393797,3810.82,169307.25243
0.003837500000372529,3810.83,169307.2562675
0.004987199994502589,3810.84,169307.2612547
0.0015860999992582947,3810.85,169307.2628408
0.006007200019666925,3810.87,169307.268848
0.005512000003363937,3810.88,169307.27436
0.0013163999828975648,3810.89,169307.2756764
0.007486500020604581,3810.91,169307.2831629
0.000527299998793751,3810.91,169307.2836902
0.005546499975025654,3810.92,169307.2892367
0.0004950000147800893,3810.92,169307.2897317
0.0028488000098150223,3810.93,169307.2925805
0.004076499986695126,3810.94,169307.296657
0.0030085000034887344,3810.95,169307.2996655
0.003833199996734038,3810.96,169307.3034987
0.004050599993206561,3810.97,169307.3075493
0.004789300000993535,3810.98,169307.3123386
0.0012854000087827444,3810.99,169307.313624
0.003304999991087243,3811.0,169307.316929
0.004140800010645762,3811.01,169307.3210698
0.0034057000011671335,3811.02,169307.3244755
0.0020653999818023294,3811.02,169307.3265409
0.004083900013938546,3811.02,169307.3306248
0.004573899990646169,3811.05,169307.3351987
0.004267300013452768,3811.05,169307.339466
0.005188399984035641,3811.07,169307.3446544
0.005022400000598282,3811.09,169307.3496768
0.004963700019288808,3811.1,169307.3546405
0.0009731999889481813,3811.11,169307.3556137
0.003333800006657839,3811.12,169307.3589475
0.0043372999934945256,3811.13,169307.3632848
0.0034998999908566475,3811.14,169307.3667847
0.006755600014002994,3811.16,169307.3735403
0.0005067999882157892,3811.16,169307.3740471
0.003691699996124953,3811.17,169307.3777388
0.006336300022667274,3811.19,169307.3840751
0.005686099990271032,3811.2,169307.3897612
0.000694399990607053,3811.2,169307.3904556
0.006405599997378886,3811.22,169307.3968612
0.004650200018659234,3811.23,169307.4015114
0.0004461999924387783,3811.24,169307.4019576
0.006030499993357807,3811.25,169307.4079881
0.0012106999929528683,3811.26,169307.4091988
0.005987700016703457,3811.28,169307.4151865
0.0018365999858360738,3811.28,169307.4170231
0.0033278000191785395,3811.29,169307.4203509
0.0033383999834768474,3811.3,169307.4236893
0.001792600000044331,3811.3,169307.4254819
0.0049777000094763935,3811.3,169307.4304596
0.001139800006058067,3811.31,169307.4315994
0.007387699995888397,3811.33,169307.4389871
0.004422300000442192,3811.34,169307.4434094
0.000440500007243827,3811.35,169307.4438499
0.004103099985513836,3811.36,169307.447953
0.0020647000055760145,3811.36,169307.4500177
0.00686719999066554,3811.38,169307.4568849
0.004194000008283183,3811.4,169307.4610789
0.003556500014383346,3811.41,169307.4646354
0.0035306999925523996,3811.42,169307.4681661
0.003837800002656877,3811.43,169307.4720039
0.002803899988066405,3811.44,169307.4748078
0.0035574999928940088,3811.45,169307.4783653
0.003636300010839477,3811.46,169307.4820016
0.003428900003200397,3811.47,169307.4854305
0.003140399989206344,3811.47,169307.4885709
0.005151699995622039,3811.49,169307.4937226
0.003618700022343546,3811.5,169307.4973413
0.0036506999749690294,3811.51,169307.500992
0.0058834000083152205,3811.53,169307.5068754
0.005827100016176701,3811.55,169307.5127025
0.004356299992650747,3811.56,169307.5170588
0.003350799990585074,3811.57,169307.5204096
0.005279700009850785,3811.58,169307.5256893
0.003419999993639067,3811.6,169307.5291093
0.004813900013687089,3811.6,169307.5339232
0.00043069999082945287,3811.6,169307.5343539
0.006145499995909631,3811.62,169307.5404994
0.0006895000115036964,3811.62,169307.5411889
0.004606799979228526,3811.64,169307.5457957
0.004967400018358603,3811.65,169307.5507631
0.003080399997998029,3811.66,169307.5538435
0.005151999997906387,3811.67,169307.5589955
0.003980799985583872,3811.69,169307.5629763
0.003090800018981099,3811.7,169307.5660671
0.003882999997586012,3811.71,169307.5699501
0.004083599982550368,3811.71,169307.5740337
0.0009995000145863742,3811.72,169307.5750332
0.004988000000594184,3811.73,169307.5800212
0.004107399989152327,3811.74,169307.5841286
0.0013631000183522701,3811.75,169307.5854917
0.0036337999918032438,3811.76,169307.5891255
0.003632000007200986,3811.77,169307.5927575
0.0027385999856051058,3811.77,169307.5954961
0.0030209000105969608,3811.78,169307.598517
0.0037847000057809055,3811.79,169307.6023017
0.0028353999950923026,3811.8,169307.6051371
0.0036891000054311007,3811.81,169307.6088262
0.0033671999990474433,3811.82,169307.6121934
0.003996899991761893,3811.83,169307.6161903
0.003881299984641373,3811.84,169307.6200716
0.003456000005826354,3811.85,169307.6235276
0.002945000014733523,3811.86,169307.6264726
0.003977899992605671,3811.87,169307.6304505
0.0041053000022657216,3811.88,169307.6345558
0.002571299992268905,3811.88,169307.6371271
0.0016607000143267214,3811.88,169307.6387878
0.005964599986327812,3811.91,169307.6447524
0.005450500000733882,3811.93,169307.6502029
0.0058099000016227365,3811.95,169307.6560128
0.002255900006275624,3811.95,169307.6582687
0.003975300001911819,3811.96,169307.662244
0.0030509000062011182,3811.97,169307.6652949
0.003274499991675839,3811.98,169307.6685694
0.004943200008710846,3812.0,169307.6735126
0.004078199999639764,3812.01,169307.6775908
0.0030761999951209873,3812.02,169307.680667
0.0035733999975491315,3812.03,169307.6842404
0.003212699986761436,3812.04,169307.6874531
0.004597599996486679,3812.05,169307.6920507
0.0038151000044308603,3812.06,169307.6958658
0.0020834000024478883,3812.06,169307.6979492
0.004961600003298372,3812.08,169307.7029108
0.0017009000002872199,3812.08,169307.7046117
0.003978799999458715,3812.09,169307.7085905
0.0034327000030316412,3812.1,169307.7120232
0.0034876999852713197,3812.11,169307.7155109
0.005329000006895512,3812.13,169307.7208399
0.004802100011147559,3812.15,169307.725642
0.0039517999975942075,3812.16,169307.7295938
0.0034856999991461635,3812.17,169307.7330795
0.002845000009983778,3812.18,169307.7359245
0.003013999987160787,3812.18,169307.7389385
0.0051595999975688756,3812.2,169307.7440981
0.003867699997499585,3812.21,169307.7479658
0.003979200002504513,3812.22,169307.751945
0.0026027999992948025,3812.23,169307.7545478
0.00341360000311397,3812.24,169307.7579614
0.005248900008155033,3812.26,169307.7632103
0.0037965999799780548,3812.27,169307.7670069
0.003983200003858656,3812.28,169307.7709901
0.00362850000965409,3812.29,169307.7746186
0.003478200000245124,3812.3,169307.7780968
0.003947699995478615,3812.31,169307.7820445
0.0037351000064518303,3812.32,169307.7857796
0.0031664999842178077,3812.33,169307.7889461
0.0036727000260725617,3812.34,169307.7926188
0.0038013999874237925,3812.35,169307.7964202
0.0034639000077731907,3812.36,169307.7998841
0.003173000004608184,3812.37,169307.8030571
0.004088399989996105,3812.38,169307.8071455
0.0034097000025212765,3812.39,169307.8105552
0.00341360000311397,3812.4,169307.8139688
0.003196999983629212,3812.41,169307.8171658
0.0036594000121112913,3812.42,169307.8208252
0.0034835999831557274,3812.43,169307.8243088
0.0036001000262331218,3812.44,169307.8279089
0.0033167999936267734,3812.45,169307.8312257
0.0030396000074688345,3812.46,169307.8342653
0.004323699977248907,3812.47,169307.838589
0.005027500010328367,3812.49,169307.8436165
0.00558570001157932,3812.51,169307.8492022
0.004091299982974306,3812.52,169307.8532935
0.0056001000048127025,3812.54,169307.8588936
0.0036038999969605356,3812.55,169307.8624975
0.0034082999918609858,3812.56,169307.8659058
0.0035921000235248357,3812.57,169307.8694979
0.00334399999701418,3812.58,169307.8728419
0.0037927999801468104,3812.59,169307.8766347
0.00339880000683479,3812.6,169307.8800335
0.0029682999884244055,3812.61,169307.8830018
0.004353300028014928,3812.62,169307.8873551
0.002349499991396442,3812.62,169307.8897046
0.003394500003196299,3812.63,169307.8930991
0.0035533999907784164,3812.64,169307.8966525
0.0037352000072132796,3812.65,169307.9003877
0.002741400006925687,3812.65,169307.9031291
0.005024299985961989,3812.66,169307.9081534
0.0013158000074326992,3812.66,169307.9094692
0.00230389999342151,3812.66,169307.9117731
0.004423600010341033,3812.67,169307.9161967
0.003712399979121983,3812.68,169307.9199091
0.0038403000216931105,3812.69,169307.9237494
0.0034031999821309,3812.7,169307.9271526
0.0034164999960921705,3812.71,169307.9305691
0.003125500021269545,3812.72,169307.9336946
0.0042640999890863895,3812.73,169307.9379587
0.0022532999864779413,3812.73,169307.940212
0.0045097000256646425,3812.75,169307.9447217
0.003934199979994446,3812.76,169307.9486559
0.0036005000001750886,3812.77,169307.9522564
0.003044000011868775,3812.78,169307.9553004
0.003881199983879924,3812.79,169307.9591816
0.0037415000260807574,3812.8,169307.9629231
0.0027664999943226576,3812.81,169307.9656896
0.004206699988571927,3812.82,169307.9698963
0.0035457999911159277,3812.83,169307.9734421
0.003515600023092702,3812.84,169307.9769577
0.0033122999884653836,3812.85,169307.98027
0.003955699998186901,3812.86,169307.9842257
0.0037745000154245645,3812.87,169307.9880002
0.0027854999934788793,3812.88,169307.9907857
0.003435199992964044,3812.89,169307.9942209
0.003479900013189763,3812.9,169307.9977008
0.003728099982254207,3812.91,169308.0014289
0.002291200013132766,3812.91,169308.0037201
0.0041695999971125275,3812.92,169308.0078897
0.0023218999849632382,3812.92,169308.0102116
0.0035512000031303614,3812.93,169308.0137628
0.0030935000104364008,3812.94,169308.0168563
0.005727399984607473,3812.96,169308.0225837
0.005509700014954433,3812.98,169308.0280934
0.003683999995701015,3812.99,169308.0317774
0.0035028000129386783,3813.0,169308.0352802
0.004289899981813505,3813.01,169308.0395701
0.0018975000130012631,3813.01,169308.0414676
0.0069042999821249396,3813.04,169308.0483719
0.005674300016835332,3813.05,169308.0540462
0.0035450999857857823,3813.07,169308.0575913
0.00390549999428913,3813.08,169308.0614968
0.0035419000196270645,3813.09,169308.0650387
0.0036025999870616943,3813.1,169308.0686413
0.0031894000130705535,3813.11,169308.0718307
0.003719600004842505,3813.12,169308.0755503
0.004542399983620271,3813.13,169308.0800927
0.002613999997265637,3813.14,169308.0827067
0.002856700011761859,3813.15,169308.0855634
0.003667399985715747,3813.16,169308.0892308
0.002426000020932406,3813.16,169308.0916568
0.0075493000040296465,3813.19,169308.0992061
0.00098669997532852,3813.19,169308.1001928
0.006570300000021234,3813.21,169308.1067631
0.005609600018942729,3813.23,169308.1123727
0.0010181999823544174,3813.23,169308.1133909
0.0048977000114973634,3813.25,169308.1182886
0.003874199988786131,3813.25,169308.1221628
0.003301200020359829,3813.26,169308.125464
0.0038112999754957855,3813.27,169308.1292753
0.0043864000181201845,3813.28,169308.1336617
0.0008139999990817159,3813.29,169308.1344757
0.004884099995251745,3813.3,169308.1393598
0.002210700011346489,3813.31,169308.1415705
0.004229799989843741,3813.31,169308.1458003
0.0007063999946694821,3813.31,169308.1465067
0.009548700007144362,3813.35,169308.1560554
0.000441100011812523,3813.35,169308.1564965
0.0032353999849874526,3813.36,169308.1597319
0.004346100002294406,3813.36,169308.164078
0.003821199992671609,3813.38,169308.1678992
0.0051592999952845275,3813.39,169308.1730585
0.0007273000082932413,3813.4,169308.1737858
