Latency,msg,time
0.005821700004162267,3752.2,169300.7635991
0.0062692000064998865,3752.21,169300.7698683
0.0007344000041484833,3752.22,169300.7706027
0.0025317999825347215,3752.22,169300.7731345
0.0024357000074815005,3752.22,169300.7755702
0.001862100005382672,3752.22,169300.7774323
0.008285699994303286,3752.26,169300.785718
0.0028759000124409795,3752.27,169300.7885939
0.0033389999880455434,3752.28,169300.7919329
0.0032992000051308423,3752.29,169300.7952321
0.00249349998193793,3752.29,169300.7977256
0.0031177000200841576,3752.3,169300.8008433
0.0034816999977920204,3752.31,169300.804325
0.0036057999823242426,3752.32,169300.8079308
0.0036631000111810863,3752.33,169300.8115939
0.0025824999902397394,3752.33,169300.8141764
0.004710600012913346,3752.35,169300.818887
0.003824599989457056,3752.36,169300.8227116
0.0036906000168528408,3752.37,169300.8264022
0.004676599986851215,3752.38,169300.8310788
0.0025485999940428883,3752.39,169300.8336274
0.005358700000215322,3752.41,169300.8389861
0.003501500003039837,3752.42,169300.8424876
0.003354100015712902,3752.43,169300.8458417
0.003197999991243705,3752.44,169300.8490397
0.003408699994906783,3752.45,169300.8524484
0.002348700014408678,3752.45,169300.8547971
0.0031636999920010567,3752.46,169300.8579608
0.0038588999886997044,3752.47,169300.8618197
0.0034161000221502036,3752.48,169300.8652358
0.0032261000014841557,3752.49,169300.8684619
0.0033847999875433743,3752.5,169300.8718467
0.0034847999922931194,3752.51,169300.8753315
0.002558900014264509,3752.51,169300.8778904
0.0022252000053413212,3752.51,169300.8801156
0.006326899980194867,3752.54,169300.8864425
0.005023000005166978,3752.56,169300.8914655
0.0041523000109009445,3752.57,169300.8956178
0.0021749000006821007,3752.57,169300.8977927
0.005641700001433492,3752.59,169300.9034344
0.00173789999098517,3752.59,169300.9051723
0.0037170999858062714,3752.6,169300.9088894
0.002554000006057322,3752.6,169300.9114434
0.003708800009917468,3752.61,169300.9151522
0.004338900005677715,3752.62,169300.9194911
0.0033651999838184565,3752.63,169300.9228563
0.0029605000163428485,3752.64,169300.9258168
0.0034073999850079417,3752.65,169300.9292242
0.0038299000007100403,3752.66,169300.9330541
0.004003200010629371,3752.67,169300.9370573
0.004202299984171987,3752.68,169300.9412596
0.003854300011880696,3752.69,169300.9451139
0.0021087999921292067,3752.69,169300.9472227
0.003620000003138557,3752.7,169300.9508427
0.0031457000004593283,3752.71,169300.9539884
0.005264800012810156,3752.73,169300.9592532
0.002542499976698309,3752.73,169300.9617957
0.0031831000233069062,3752.74,169300.9649788
0.0037789999914821237,3752.75,169300.9687578
0.004105800006072968,3752.76,169300.9728636
0.003201399988029152,3752.77,169300.976065
0.0023966000007931143,3752.77,169300.9784616
0.0019939999911002815,3752.77,169300.9804556
0.0068694000074174255,3752.8,169300.987325
0.005456000013509765,3752.82,169300.992781
0.003763399989111349,3752.83,169300.9965444
0.0035887999983970076,3752.84,169301.0001332
0.003030299994861707,3752.85,169301.0031635
0.004217100009554997,3752.86,169301.0073806
0.0028952000138815492,3752.87,169301.0102758
0.003263199992943555,3752.88,169301.013539
0.0036493999941740185,3752.89,169301.0171884
0.0037475999852176756,3752.9,169301.020936
0.0037532999995164573,3752.91,169301.0246893
0.0033885000157169998,3752.92,169301.0280778
0.003735900012543425,3752.93,169301.0318137
0.0035361999762244523,3752.94,169301.0353499
0.004282000008970499,3752.95,169301.0396319
0.0020204999891575426,3752.95,169301.0416524
0.003331300016725436,3752.96,169301.0449837
0.0034352999937254936,3752.97,169301.048419
0.0022452000121120363,3752.97,169301.0506642
0.0034833999816328287,3752.98,169301.0541476
0.0022994000173639506,3752.98,169301.056447
0.0033762999810278416,3752.99,169301.0598233
0.003312800021376461,3753.0,169301.0631361
0.003376699984073639,3753.01,169301.0665128
0.003525200008880347,3753.02,169301.070038
0.003064699994865805,3753.03,169301.0731027
0.003358499991009012,3753.04,169301.0764612
0.0023037000210024416,3753.04,169301.0787649
0.0028831999807152897,3753.04,169301.0816481
0.0035380000190343708,3753.05,169301.0851861
0.00695459998678416,3753.08,169301.0921407
0.004370899987407029,3753.1,169301.0965116
0.002584500005468726,3753.1,169301.0990961
0.004865900002187118,3753.12,169301.103962
0.0040123999933712184,3753.13,169301.1079744
0.0030501000001095235,3753.14,169301.1110245
0.0034453000116627663,3753.15,169301.1144698
0.004220800008624792,3753.16,169301.1186906
0.0051478999957907945,3753.18,169301.1238385
0.0030842999985907227,3753.18,169301.1269228
0.004408400011016056,3753.2,169301.1313312
0.00352030000067316,3753.21,169301.1348515
0.0024874999944586307,3753.21,169301.137339
0.005372899991925806,3753.23,169301.1427119
0.005674000014550984,3753.25,169301.1483859
0.0034164999960921705,3753.26,169301.1518024
0.0027034999802708626,3753.26,169301.1545059
0.004883000015979633,3753.28,169301.1593889
0.0026492000033613294,3753.28,169301.1620381
0.0043969999824184924,3753.3,169301.1664351
0.002437999995891005,3753.3,169301.1688731
0.0032918000069912523,3753.31,169301.1721649
0.0033245999948121607,3753.32,169301.1754895
0.0036687999963760376,3753.33,169301.1791583
0.003275300026871264,3753.33,169301.1824336
0.004472499975236133,3753.35,169301.1869061
0.003909699997166172,3753.36,169301.1908158
0.0013222000270616263,3753.36,169301.192138
0.004152699984842911,3753.37,169301.1962907
0.003530199988745153,3753.38,169301.1998209
0.003897700022207573,3753.39,169301.2037186
0.004192499996861443,3753.4,169301.2079111
0.004656300006899983,3753.41,169301.2125674
0.0010000999900512397,3753.42,169301.2135675
0.003618799994001165,3753.43,169301.2171863
0.003854000009596348,3753.44,169301.2210403
0.0033134999976027757,3753.45,169301.2243538
0.003693200007546693,3753.46,169301.228047
0.0026178999978583306,3753.47,169301.2306649
0.004336199985118583,3753.48,169301.2350011
0.00355140000465326,3753.49,169301.2385525
0.00621540000429377,3753.51,169301.2447679
0.006617899984121323,3753.53,169301.2513858
0.002070300019113347,3753.54,169301.2534561
0.005578599986620247,3753.55,169301.2590347
0.0015928999928291887,3753.56,169301.2606276
0.003418400010559708,3753.57,169301.264046
0.004450200009159744,3753.58,169301.2684962
0.002892699994845316,3753.59,169301.2713889
0.003978799999458715,3753.6,169301.2753677
0.0027815999928861856,3753.61,169301.2781493
0.0038721000018995255,3753.62,169301.2820214
0.006286699994234368,3753.63,169301.2883081
0.0003972999984398484,3753.64,169301.2887054
0.0026393000152893364,3753.64,169301.2913447
0.0061812000058125705,3753.67,169301.2975259
0.002568199997767806,3753.67,169301.3000941
0.004338500002631918,3753.68,169301.3044326
0.003490899980533868,3753.69,169301.3079235
0.002711800014367327,3753.7,169301.3106353
0.006738199997926131,3753.71,169301.3173735
0.0004040999920107424,3753.72,169301.3177776
0.0030568999936804175,3753.73,169301.3208345
0.005296500021358952,3753.74,169301.326131
0.0019804000039584935,3753.75,169301.3281114
0.005765799985965714,3753.76,169301.3338772
0.000804400013294071,3753.77,169301.3346816
0.003923399985069409,3753.78,169301.338605
0.004384200001368299,3753.78,169301.3429892
0.004184899997198954,3753.8,169301.3471741
0.004542000009678304,3753.81,169301.3517161
0.002324500004760921,3753.82,169301.3540406
0.0044095999910496175,3753.83,169301.3584502
0.003903900011209771,3753.84,169301.3623541
0.00533379998523742,3753.85,169301.3676879
0.0030528999923262745,3753.87,169301.3707408
0.004508100013481453,3753.88,169301.3752489
0.004599699983373284,3753.89,169301.3798486
0.002212899998994544,3753.9,169301.3820615
0.0021766000136267394,3753.9,169301.3842381
0.003296300012152642,3753.91,169301.3875344
0.0019915000011678785,3753.91,169301.3895259
0.0019533999729901552,3753.91,169301.3914793
0.002355900011025369,3753.91,169301.3938352
0.007388199999695644,3753.95,169301.4012234
0.003784900007303804,3753.96,169301.4050083
0.0037056999863125384,3753.97,169301.408714
0.003336399997351691,3753.98,169301.4120504
0.002900000021327287,3753.99,169301.4149504
0.004984700004570186,3754.0,169301.4199351
0.0026371999992989004,3754.01,169301.4225723
0.003732399985892698,3754.02,169301.4263047
0.0035598000104073435,3754.03,169301.4298645
0.003510499984258786,3754.04,169301.433375
0.003537800017511472,3754.05,169301.4369128
0.003403499984415248,3754.06,169301.4403163
0.0039052999927662313,3754.07,169301.4442216
0.003519300022162497,3754.08,169301.4477409
0.0022471999982371926,3754.08,169301.4499881
0.0037948999961372465,3754.09,169301.453783
0.0035915999906137586,3754.1,169301.4573746
0.0031438000150956213,3754.11,169301.4605184
0.0037661999813281,3754.12,169301.4642846
0.0034469999955035746,3754.13,169301.4677316
0.003113500017207116,3754.14,169301.4708451
0.0036419999960344285,3754.15,169301.4744871
0.0038800000038463622,3754.16,169301.4783671
0.00349810000625439,3754.17,169301.4818652
0.003422599984332919,3754.18,169301.4852878
0.0035619999980553985,3754.19,169301.4888498
0.0019452999986242503,3754.19,169301.4907951
0.0032041000085882843,3754.2,169301.4939992
0.006687399989459664,3754.23,169301.5006866
0.002931499999249354,3754.23,169301.5036181
0.0031219000229611993,3754.24,169301.50674
0.004685299994889647,3754.24,169301.5114253
0.0012872999941464514,3754.25,169301.5127126
0.003292799985501915,3754.26,169301.5160054
0.0037580000062007457,3754.27,169301.5197634
0.005162800021935254,3754.28,169301.5249262
0.0016733999946154654,3754.29,169301.5265996
0.006037999992258847,3754.3,169301.5326376
0.0010070999851450324,3754.31,169301.5336447
0.003102700022282079,3754.32,169301.5367474
0.006030199991073459,3754.33,169301.5427776
0.0015978000010363758,3754.34,169301.5443754
0.0039296000031754375,3754.35,169301.548305
0.004483299999265,3754.36,169301.5527883
0.0009428999910596758,3754.36,169301.5537312
0.003736200014827773,3754.37,169301.5574674
0.003956500004278496,3754.38,169301.5614239
0.0050270999781787395,3754.39,169301.566451
0.0004315999976824969,3754.39,169301.5668826
0.0038314000121317804,3754.4,169301.570714
0.004373300005681813,3754.41,169301.5750873
0.0020369999983813614,3754.42,169301.5771243
0.002883100009057671,3754.43,169301.5800074
0.004501799994613975,3754.44,169301.5845092
0.0021155999857001007,3754.45,169301.5866248
0.0043778000108432025,3754.46,169301.5910026
0.0025806000048760325,3754.46,169301.5935832
0.0014171999937389046,3754.46,169301.5950004
0.006579899985808879,3754.49,169301.6015803
0.0023762000200804323,3754.49,169301.6039565
0.005961499991826713,3754.5,169301.609918
0.0008106000022962689,3754.5,169301.6107286
0.0019179999944753945,3754.51,169301.6126466
0.004325099987909198,3754.52,169301.6169717
0.0033912000071723014,3754.53,169301.6203629
0.005476699996506795,3754.54,169301.6258396
0.0009884000173769891,3754.55,169301.626828
0.003935299988370389,3754.56,169301.6307633
0.0048467000015079975,3754.57,169301.63561
0.0013094000169076025,3754.58,169301.6369194
0.005781699990620837,3754.59,169301.6427011
0.0011023999832104892,3754.6,169301.6438035
0.003968000004533678,3754.61,169301.6477715
0.0024513000098522753,3754.61,169301.6502228
0.004728300002170727,3754.63,169301.6549511
0.0022615999914705753,3754.63,169301.6572127
0.003854000009596348,3754.64,169301.6610667
0.003443699999479577,3754.65,169301.6645104
0.005627799982903525,3754.66,169301.6701382
0.0010047000250779092,3754.67,169301.6711429
0.0038437999901361763,3754.68,169301.6749867
0.0032722000032663345,3754.69,169301.6782589
0.002447399980155751,3754.69,169301.6807063
0.00342839999939315,3754.7,169301.6841347
0.003268000000389293,3754.71,169301.6874027
0.003882600023644045,3754.72,169301.6912853
0.003101999987848103,3754.73,169301.6943873
0.007604200014611706,3754.73,169301.7019915
0.00034479997702874243,3754.73,169301.7023363
0.01283510000212118,3754.77,169301.7151714
0.0005602000164799392,3754.77,169301.7157316
0.0003217000048607588,3754.78,169301.7160533
0.0003572999848984182,3754.78,169301.7164106
0.001441300002625212,3754.79,169301.7178519
0.0035576999944169074,3754.8,169301.7214096
0.003616000001784414,3754.81,169301.7250256
0.004457400005776435,3754.82,169301.729483
0.00320909998845309,3754.83,169301.7326921
0.004369000002043322,3754.84,169301.7370611
0.002751899999566376,3754.85,169301.739813
0.0038893000164534897,3754.86,169301.7437023
0.002857099985703826,3754.87,169301.7465594
0.0038404999941121787,3754.88,169301.7503999
0.004643899999791756,3754.89,169301.7550438
0.003679900022689253,3754.9,169301.7587237
0.0034693999914452434,3754.91,169301.7621931
0.002932400006102398,3754.92,169301.7651255
0.004064799984917045,3754.93,169301.7691903
0.003057900001294911,3754.94,169301.7722482
0.0036514000094030052,3754.95,169301.7758996
0.007560800004284829,3754.96,169301.7834604
0.0004948999849148095,3754.97,169301.7839553
0.0025104999949689955,3754.98,169301.7864658
0.0034106000093743205,3754.99,169301.7898764
0.003984600014518946,3755.0,169301.793861
0.002506999997422099,3755.0,169301.796368
0.002145599981304258,3755.0,169301.7985136
0.0016123999957926571,3755.0,169301.800126
0.008251400024164468,3755.04,169301.8083774
0.0031766000029165298,3755.05,169301.811554
0.0024923999735619873,3755.05,169301.8140464
0.0030515000107698143,3755.06,169301.8170979
0.004217700014123693,3755.07,169301.8213156
0.0028018000011797994,3755.08,169301.8241174
0.003772999974898994,3755.09,169301.8278904
0.0030131000094115734,3755.1,169301.8309035
0.004114799987291917,3755.11,169301.8350183
0.005201500025577843,3755.13,169301.8402198
0.0022969999990891665,3755.13,169301.8425168
0.003736099984962493,3755.14,169301.8462529
0.0018048000056296587,3755.14,169301.8480577
0.0034285000001545995,3755.15,169301.8514862
0.003608300001360476,3755.16,169301.8550945
0.003798099991399795,3755.17,169301.8588926
0.003889700019499287,3755.18,169301.8627823
0.0035792999842669815,3755.19,169301.8663616
0.0043141999922227114,3755.2,169301.8706758
0.0024299000215251,3755.21,169301.8731057
0.0034759999834932387,3755.22,169301.8765817
0.005148700001882389,3755.24,169301.8817304
0.0019472000130917877,3755.24,169301.8836776
0.004207999998470768,3755.25,169301.8878856
0.003195500001311302,3755.26,169301.8910811
0.0030743999814148992,3755.27,169301.8941555
0.004126800020458177,3755.28,169301.8982823
0.004930999974021688,3755.28,169301.9032133
0.0044664000160992146,3755.31,169301.9076797
0.003944900003261864,3755.32,169301.9116246
0.003430299984756857,3755.33,169301.9150549
0.0035878000198863447,3755.34,169301.9186427
0.003159499989124015,3755.35,169301.9218022
0.00354989999323152,3755.36,169301.9253521
0.003654100000858307,3755.37,169301.9290062
0.0020268000080250204,3755.37,169301.931033
0.0034589999995660037,3755.38,169301.934492
0.003241600003093481,3755.39,169301.9377336
0.003760899999178946,3755.4,169301.9414945
0.00403139999252744,3755.41,169301.9455259
0.004941299994243309,3755.42,169301.9504672
0.000575500016566366,3755.42,169301.9510427
0.0032415000023320317,3755.43,169301.9542842
0.0040336999809369445,3755.44,169301.9583179
0.0035321000032126904,3755.45,169301.96185
0.006289900018600747,3755.47,169301.9681399
0.0031166999833658338,3755.48,169301.9712566
0.003028700011782348,3755.49,169301.9742853
0.0034838999854400754,3755.5,169301.9777692
0.0030966000049374998,3755.51,169301.9808658
0.004378200013889,3755.52,169301.985244
0.003948199999285862,3755.53,169301.9891922
0.003513899981044233,3755.54,169301.9927061
0.002755199995590374,3755.54,169301.9954613
0.0028646000137086958,3755.55,169301.9983259
0.004131199995754287,3755.56,169302.0024571
0.002041200001258403,3755.56,169302.0044983
0.0022056000016164035,3755.56,169302.0067039
0.003939399990485981,3755.57,169302.0106433
0.00644350002403371,3755.6,169302.0170868
0.0038354999851435423,3755.61,169302.0209223
0.003333900007419288,3755.62,169302.0242562
0.004718299984233454,3755.64,169302.0289745
0.004443200014065951,3755.65,169302.0334177
0.002221100003225729,3755.65,169302.0356388
0.0030727999983355403,3755.66,169302.0387116
0.0037450999952852726,3755.67,169302.0424567
0.0029605999880004674,3755.68,169302.0454173
0.00338249999913387,3755.69,169302.0487998
0.004277900006854907,3755.7,169302.0530777
0.0029891000012867153,3755.71,169302.0560668
0.0037671000172849745,3755.72,169302.0598339
0.0037075000000186265,3755.73,169302.0635414
0.006095499993534759,3755.75,169302.0696369
0.0022123999951872975,3755.75,169302.0718493
0.002732199995080009,3755.76,169302.0745815
0.003442499990342185,3755.77,169302.078024
0.003338500013342127,3755.78,169302.0813625
0.004952199989929795,3755.79,169302.0863147
0.002756100002443418,3755.8,169302.0890708
0.004910499992547557,3755.82,169302.0939813
0.0040173000015784055,3755.83,169302.0979986
0.003664200019557029,3755.84,169302.1016628
0.0034116999886464328,3755.85,169302.1050745
0.0036597000143956393,3755.85,169302.1087342
0.0006527999939862639,3755.85,169302.109387
0.002209199999924749,3755.85,169302.1115962
0.00713389998418279,3755.87,169302.1187301
0.0008642000029794872,3755.87,169302.1195943
0.006803399999625981,3755.91,169302.1263977
0.0030487000185530633,3755.92,169302.1294464
0.003600900003220886,3755.93,169302.1330473
0.0034098999749403447,3755.94,169302.1364572
0.004119500023080036,3755.95,169302.1405767
0.002909199974965304,3755.96,169302.1434859
0.0022652000188827515,3755.96,169302.1457511
0.006414800009224564,3755.98,169302.1521659
0.002744899975368753,3755.99,169302.1549108
0.004309700016165152,3756.0,169302.1592205
0.0031328999903053045,3756.01,169302.1623534
0.004360699997050688,3756.02,169302.1667141
0.0029778000025544316,3756.03,169302.1696919
0.003774000011617318,3756.04,169302.1734659
0.003109999990556389,3756.05,169302.1765759
0.004239500005496666,3756.06,169302.1808154
0.0028358999988995492,3756.07,169302.1836513
0.0037802000006195158,3756.08,169302.1874315
0.004491600004257634,3756.09,169302.1919231
0.002195999986724928,3756.1,169302.1941191
0.0029026000120211393,3756.11,169302.1970217
0.004315199999837205,3756.12,169302.2013369
0.002968499989947304,3756.13,169302.2043054
0.004022400011308491,3756.14,169302.2083278
0.002759800001513213,3756.15,169302.2110876
0.003915599983884022,3756.16,169302.2150032
0.0019182999967597425,3756.16,169302.2169215
0.0038681000005453825,3756.17,169302.2207896
0.002986500010592863,3756.18,169302.2237761
0.004049600014695898,3756.19,169302.2278257
0.0037039999733678997,3756.2,169302.2315297
0.003556200012098998,3756.21,169302.2350859
0.003135700011625886,3756.22,169302.2382216
0.0038075999764259905,3756.23,169302.2420292
0.0033823999983724207,3756.24,169302.2454116
0.003185300010954961,3756.25,169302.2485969
0.0031655000057071447,3756.26,169302.2517624
0.0033244999940507114,3756.27,169302.2550869
0.004555299994535744,3756.28,169302.2596422
0.0038548000156879425,3756.29,169302.263497
0.0038254999963101,3756.3,169302.2673225
0.0029328000091481954,3756.31,169302.2702553
0.003980399982538074,3756.32,169302.2742357
0.003057099995203316,3756.33,169302.2772928
0.0037647999997716397,3756.34,169302.2810576
0.004182300006505102,3756.35,169302.2852399
0.0013644999999087304,3756.35,169302.2866044
0.0035604000149760395,3756.36,169302.2901648
0.00341059998027049,3756.37,169302.2935754
0.004715799994301051,3756.38,169302.2982912
0.005215100012719631,3756.39,169302.3035063
0.0018826999876182526,3756.4,169302.305389
0.004751700005726889,3756.41,169302.3101407
0.0006206000107340515,3756.41,169302.3107613
0.003507199988234788,3756.41,169302.3142685
0.0012347000010777265,3756.41,169302.3155032
0.00880530002177693,3756.45,169302.3243085
0.0011492999910842627,3756.46,169302.3254578
0.005420300003606826,3756.47,169302.3308781
0.0011000999948009849,3756.47,169302.3319782
0.0048479000106453896,3756.48,169302.3368261
0.0016746999754104763,3756.48,169302.3385008
0.0026020000223070383,3756.49,169302.3411028
0.0036155999987386167,3756.5,169302.3447184
0.005297900002915412,3756.51,169302.3500163
0.001736999984132126,3756.52,169302.3517533
0.005531300004804507,3756.53,169302.3572846
0.0010809999948833138,3756.54,169302.3583656
0.004158399999141693,3756.55,169302.362524
0.0029184000159148127,3756.56,169302.3654424
0.007681199989747256,3756.58,169302.3731236
0.0003108000091742724,3756.58,169302.3734344
0.005586699990089983,3756.6,169302.3790211
0.002239599998574704,3756.6,169302.3812607
0.004494399996474385,3756.62,169302.3857551
0.0018791999900713563,3756.62,169302.3876343
0.00788509999983944,3756.64,169302.3955194
0.0007146000280044973,3756.64,169302.396234
0.004751599975861609,3756.66,169302.4009856
0.0028420000162441283,3756.66,169302.4038276
0.004247999982908368,3756.68,169302.4080756
0.004411400004755706,3756.68,169302.412487
0.0004987000138498843,3756.68,169302.4129857
0.001108700002077967,3756.68,169302.4140944
0.002060300001176074,3756.68,169302.4161547
0.010109499999089167,3756.72,169302.4262642
0.0009527999791316688,3756.73,169302.427217
0.003810399997746572,3756.74,169302.4310274
0.002973900001961738,3756.75,169302.4340013
0.0033941000001505017,3756.76,169302.4373954
0.004293600009987131,3756.77,169302.441689
0.0035368000098969787,3756.78,169302.4452258
0.0034469999955035746,3756.79,169302.4486728
0.0035577999951783568,3756.8,169302.4522306
0.002979100012453273,3756.81,169302.4552097
0.006059099978301674,3756.82,169302.4612688
0.002634600008605048,3756.83,169302.4639034
0.004648100002668798,3756.84,169302.4685515
0.0008088999893516302,3756.85,169302.4693604
0.0030266999965533614,3756.85,169302.4723871
0.007679000002099201,3756.87,169302.4800661
0.0009639000054448843,3756.88,169302.48103
0.005029299994930625,3756.88,169302.4860593
0.0007796999998390675,3756.89,169302.486839
0.005623200006084517,3756.9,169302.4924622
0.001219500001752749,3756.91,169302.4936817
0.0037398000131361187,3756.92,169302.4974215
0.004373099975055084,3756.93,169302.5017946
0.003059400012716651,3756.94,169302.504854
0.0033869000035338104,3756.95,169302.5082409
0.003893799992511049,3756.96,169302.5121347
0.0017139000119641423,3756.96,169302.5138486
0.004334500001277775,3756.96,169302.5181831
0.005138599983183667,3757.0,169302.5233217
0.0025221999967470765,3757.0,169302.5258439
0.00450700000510551,3757.01,169302.5303509
0.0015876000106800348,3757.01,169302.5319385
0.0032868999987840652,3757.02,169302.5352254
0.0036077999975532293,3757.03,169302.5388332
0.0040942000050563365,3757.04,169302.5429274
0.004077099991263822,3757.05,169302.5470045
0.004583500005537644,3757.06,169302.551588
0.001137999992351979,3757.07,169302.552726
0.00400919999810867,3757.08,169302.5567352
0.00554120002198033,3757.09,169302.5622764
0.0006178999901749194,3757.09,169302.5628943
0.004865199996856973,3757.1,169302.5677595
0.002670899993972853,3757.11,169302.5704304
0.0047811999975237995,3757.13,169302.5752116
0.004316100006690249,3757.14,169302.5795277
0.0032661999866832048,3757.15,169302.5827939
0.003982200025347993,3757.16,169302.5867761
0.004234099993482232,3757.17,169302.5910102
0.003989499993622303,3757.18,169302.5949997
0.0010026000090874732,3757.19,169302.5960023
0.003883600002154708,3757.2,169302.5998859
0.002298199979122728,3757.2,169302.6021841
0.0030746000120416284,3757.21,169302.6052587
0.003576899995096028,3757.22,169302.6088356
0.0034893999982159585,3757.23,169302.612325
0.0031649000011384487,3757.24,169302.6154899
0.00228760001482442,3757.24,169302.6177775
0.002262699999846518,3757.24,169302.6200402
0.006432700000004843,3757.27,169302.6264729
0.0036543000023812056,3757.28,169302.6301272
0.004061999992700294,3757.29,169302.6341892
0.0019619000086095184,3757.29,169302.6361511
0.005140599998412654,3757.31,169302.6412917
0.004736899980343878,3757.31,169302.6460286
0.000970599998254329,3757.32,169302.6469992
0.0033383000118192285,3757.33,169302.6503375
0.0034614999894984066,3757.34,169302.653799
0.004578799998853356,3757.35,169302.6583778
0.0017028000147547573,3757.35,169302.6600806
0.0036413999914657325,3757.36,169302.663722
0.003198299993528053,3757.37,169302.6669203
0.0032771000114735216,3757.38,169302.6701974
0.004469600011361763,3757.38,169302.674667
0.005597299983492121,3757.4,169302.6802643
0.0006846000032965094,3757.4,169302.6809489
0.006242600007681176,3757.42,169302.6871915
0.00041379997855983675,3757.42,169302.6876053
0.003957700013415888,3757.43,169302.691563
0.005340200004866347,3757.44,169302.6969032
0.0009320999961346388,3757.45,169302.6978353
0.0034863000037148595,3757.46,169302.7013216
0.003912299987860024,3757.47,169302.7052339
0.003323900018585846,3757.48,169302.7085578
0.00580639997497201,3757.5,169302.7143642
0.002570200012996793,3757.5,169302.7169344
0.0022538999910466373,3757.51,169302.7191883
0.002322600019397214,3757.51,169302.7215109
0.005863800004590303,3757.53,169302.7273747
0.0023187999904621392,3757.53,169302.7296935
0.0043258999940007925,3757.55,169302.7340194
0.0025488999963272363,3757.55,169302.7365683
0.003738400002475828,3757.56,169302.7403067
0.0041628000035416335,3757.57,169302.7444695
0.0026070000021718442,3757.58,169302.7470765
0.0034260000102221966,3757.59,169302.7505025
0.0033171999966725707,3757.6,169302.7538197
0.003569799999240786,3757.61,169302.7573895
0.004127199994400144,3757.62,169302.7615167
0.002826599986292422,3757.63,169302.7643433
0.005693400016753003,3757.65,169302.7700367
0.004472800006624311,3757.66,169302.7745095
0.0024111999955493957,3757.66,169302.7769207
0.0011736000014934689,3757.66,169302.7780943
0.007994099985808134,3757.69,169302.7860884
0.0011366000107955188,3757.69,169302.787225
0.005766099988250062,3757.71,169302.7929911
0.0016571000160183758,3757.71,169302.7946482
0.0041043999954126775,3757.72,169302.7987526
0.0018322999821975827,3757.72,169302.8005849
0.002810500009218231,3757.73,169302.8033954
0.0042600999877322465,3757.74,169302.8076555
0.005566300009377301,3757.76,169302.8132218
0.0037321000127121806,3757.76,169302.8169539
0.0032313999836333096,3757.78,169302.8201853
0.004756300011649728,3757.78,169302.8249416
0.0006932999822311103,3757.78,169302.8256349
0.0014377000043168664,3757.78,169302.8270726
0.009724900010041893,3757.82,169302.8367975
0.0006249999860301614,3757.82,169302.8374225
0.006143000005977228,3757.84,169302.8435655
0.0007104999967850745,3757.84,169302.844276
0.0022404000046662986,3757.84,169302.8465164
0.006897200015373528,3757.88,169302.8534136
0.0036202000046614558,3757.89,169302.8570338
0.0037361999857239425,3757.9,169302.86077
0.0033107000053860247,3757.91,169302.8640807
0.003727999981492758,3757.92,169302.8678087
0.003859000018564984,3757.93,169302.8716677
0.0031750999914947897,3757.93,169302.8748428
0.004030999989481643,3757.94,169302.8788738
0.003560900018783286,3757.95,169302.8824347
0.003640999988419935,3757.96,169302.8860757
0.001999900006921962,3757.97,169302.8880756
0.0036493999941740185,3757.98,169302.891725
0.0033756000048015267,3757.99,169302.8951006
0.003430599987041205,3758.0,169302.8985312
0.0055825000163167715,3758.01,169302.9041137
0.006380700011504814,3758.02,169302.9104944
0.003685899981064722,3758.03,169302.9141803
0.0031618000066373497,3758.03,169302.9173421
0.002973700000438839,3758.04,169302.9203158
0.004105100000742823,3758.05,169302.9244209
0.0005870999884791672,3758.05,169302.925008
0.004011600016383454,3758.05,169302.9290196
0.0005622000026050955,3758.05,169302.9295818
0.007730199984507635,3758.09,169302.937312
0.003907200007233769,3758.1,169302.9412192
0.0051444999990053475,3758.11,169302.9463637
0.0005049000028520823,3758.11,169302.9468686
0.005096999986562878,3758.13,169302.9519656
0.0046790000051259995,3758.15,169302.9566446
0.002227699995273724,3758.15,169302.9588723
0.00545980001334101,3758.17,169302.9643321
0.004428099986398593,3758.18,169302.9687602
0.004978500015567988,3758.19,169302.9737387
0.005508899979759008,3758.21,169302.9792476
0.0004330000083427876,3758.21,169302.9796806
0.0018986999930348247,3758.21,169302.9815793
0.005035900016082451,3758.23,169302.9866152
0.0029297999863047153,3758.24,169302.989545
0.0034014999982900918,3758.25,169302.9929465
0.0033832000044640154,3758.26,169302.9963297
0.003399400011403486,3758.27,169302.9997291
0.0036040999984834343,3758.28,169303.0033332
0.003896899987012148,3758.29,169303.0072301
0.005693100014468655,3758.3,169303.0129232
0.001882199983811006,3758.31,169303.0148054
0.002271900011692196,3758.31,169303.0170773
0.001704599999357015,3758.31,169303.0187819
0.006402400002116337,3758.34,169303.0251843
0.002838299988070503,3758.34,169303.0280226
0.0018828000174835324,3758.34,169303.0299054
0.002510099991923198,3758.34,169303.0324155
0.00767029999406077,3758.38,169303.0400858
0.005330300016794354,3758.4,169303.0454161
0.004070900002261624,3758.41,169303.049487
0.003204099979484454,3758.42,169303.0526911
0.003057099995203316,3758.43,169303.0557482
0.003966100019169971,3758.44,169303.0597143
0.0033353999897371978,3758.45,169303.0630497
0.0035019000060856342,3758.46,169303.0665516
0.003260900004534051,3758.47,169303.0698125
0.0035171000054106116,3758.48,169303.0733296
0.0036758999922312796,3758.49,169303.0770055
0.0029301999893505126,3758.5,169303.0799357
0.0039966000185813755,3758.51,169303.0839323
